id,target
0,8.069964
5,8.423849
15,8.428436
16,8.500122
17,8.157293
19,8.317485
20,8.5196
21,7.8345184
23,8.0759945
29,8.341128
31,8.373851
32,7.7617617
33,8.420206
34,8.18992
35,8.462737
37,8.426695
38,8.170949
39,8.38306
40,8.4770775
44,7.9769936
49,7.9156594
53,8.327793
56,8.161772
60,8.32065
61,7.6093245
63,8.218744
64,8.426695
66,8.465139
70,8.031061
71,8.3679905
72,8.537364
75,8.064745
76,8.048701
78,8.290481
85,8.438505
86,7.8297286
89,8.455191
90,8.460365
92,7.750861
93,8.214753
94,8.431592
100,7.979656
101,8.338392
102,8.466871
105,7.82351
106,8.450036
107,8.308535
108,8.172898
109,8.341274
112,8.399252
113,8.257124
116,8.222885
117,8.343544
118,8.497881
120,7.963192
129,8.400595
130,8.154879
132,8.172319
133,8.468654
134,8.257155
136,8.472468
137,8.193433
141,8.041069
142,8.356363
152,7.966915
154,8.192637
156,8.257986
160,7.8193197
161,8.194704
166,8.217189
170,8.245538
173,7.978157
174,7.8240347
175,8.189445
179,8.36079
182,8.0033245
186,7.985219
188,8.185232
189,8.312559
191,8.160782
193,8.347432
194,8.086355
195,7.951543
196,7.979377
197,8.2016115
199,8.265987
200,8.0663395
202,8.455191
203,8.425123
204,8.460457
206,8.08386
207,8.500822
212,7.90467
217,7.978625
218,7.912062
220,8.6381035
224,7.862221
225,8.122202
229,8.444946
230,8.462169
234,8.124368
235,8.162048
238,8.058113
239,8.500259
241,8.155638
243,8.135761
245,7.709344
247,8.215834
251,8.367201
252,7.994961
253,8.431103
255,8.165688
256,8.265166
258,8.584125
259,8.477636
260,8.047671
263,7.6093245
264,8.47611
266,8.278311
267,8.241285
268,8.409892
270,8.47448
273,8.2016115
274,8.438505
275,8.078801
276,7.979377
277,8.420504
281,8.404105
282,8.210154
285,8.243828
292,8.198002
293,7.978158
295,8.058767
298,8.12054
299,8.514748
300,8.419368
301,7.9258904
302,7.83021
309,8.177139
311,8.3858
316,8.341274
317,7.979656
319,8.189779
321,8.168428
322,8.341128
324,8.402932
328,7.9072714
329,8.499423
331,8.47611
334,8.176259
337,8.034022
338,8.171963
340,8.519091
344,8.257076
349,7.787895
350,7.6825576
351,8.478468
354,7.9960947
356,8.347756
358,7.981387
361,8.609186
364,8.338537
365,8.548975
370,7.959516
372,8.29931
374,8.342975
375,7.754084
376,8.265219
379,8.355121
380,8.40676
382,8.105082
383,8.344368
385,8.47517
389,8.320007
392,8.534749
394,8.08535
395,8.432557
398,7.864644
400,8.007176
402,8.458963
403,8.209536
406,8.540853
410,8.086355
412,8.30644
413,8.30132
417,8.07176
418,8.304647
419,8.492643
420,8.261469
423,8.2821665
424,8.3502
426,8.476179
427,7.946972
432,7.9784164
434,7.979377
438,8.442348
441,8.325564
443,8.434825
448,8.388468
449,8.327757
451,8.258234
452,8.241635
457,8.538934
458,8.177012
459,8.448072
464,8.341274
465,8.24183
467,8.17214
471,8.223242
472,7.8300486
477,8.111639
478,8.210058
480,8.337402
483,8.263327
487,8.244016
489,8.200384
491,8.196253
492,8.052263
496,8.176503
500,8.304152
501,8.061129
502,8.361892
503,8.293451
505,8.0911665
506,7.8344574
514,7.9790077
517,7.9030485
519,8.106056
522,8.140008
523,8.425087
528,8.206876
530,7.9821105
532,8.061129
535,8.189806
538,7.9960947
542,8.467763
546,8.109274
548,7.890464
550,8.170797
555,8.563805
557,8.080688
559,8.196041
560,8.538448
562,8.212678
566,8.2571745
567,8.438505
569,8.267603
571,8.338392
572,8.341274
574,8.195353
577,8.241285
581,8.468867
583,8.500612
587,8.203367
590,7.952993
592,8.267801
593,8.3023815
608,8.575765
612,8.134688
614,8.437273
616,8.480817
617,8.1646185
625,8.1208935
626,8.304152
631,7.881682
633,8.261918
636,8.158934
639,8.086668
641,7.9791746
642,7.7766886
644,8.258441
645,7.8680496
646,8.548998
647,8.086523
649,8.574833
650,8.478201
651,7.923012
653,7.9769907
655,8.40933
656,8.637692
662,8.266015
669,8.347432
670,8.319925
673,8.342081
674,7.9216857
675,7.7913284
685,7.8269796
688,8.341274
689,8.170713
690,8.360832
691,8.327793
696,8.337402
698,8.3757515
700,8.403348
701,8.1392765
702,8.174345
703,8.560229
704,7.6164474
706,8.329206
708,8.705203
716,8.343686
717,8.474237
718,8.22646
719,7.7500505
720,8.337402
721,8.283733
723,7.9250093
725,7.681904
726,8.052504
728,8.468325
730,7.830021
731,8.241255
734,8.427653
736,8.403311
739,8.303948
743,8.42701
747,8.356249
749,8.420397
752,7.8345184
759,8.421234
763,7.9456186
764,7.7105455
765,7.9795585
766,8.475861
769,8.245221
776,8.212038
778,7.765403
783,8.063603
784,8.155157
