id,target
0,8.126589
5,8.412631
15,8.410287
16,8.524606
17,8.154392
19,8.271979
20,8.482269
21,7.8238955
23,8.117806
29,8.3453665
31,8.335382
32,7.754384
33,8.429136
34,8.209922
35,8.46188
37,8.4116125
38,8.155972
39,8.413431
40,8.464795
44,7.962669
49,8.005763
53,8.287751
56,8.146791
60,8.325463
61,7.613485
63,8.204599
64,8.464459
66,8.470568
70,8.094046
71,8.354565
72,8.576132
75,8.010455
76,8.055938
78,8.263843
85,8.433545
86,7.8394938
89,8.460425
90,8.422947
92,7.8250217
93,8.219003
94,8.42569
100,8.017527
101,8.3543
102,8.466643
105,7.8791113
106,8.413528
107,8.308938
108,8.140419
109,8.317862
112,8.419728
113,8.220539
116,8.20074
117,8.2889
118,8.478026
120,8.009562
129,8.3734255
130,8.094699
132,8.104051
133,8.438417
134,8.267881
136,8.488723
137,8.251947
141,8.028827
142,8.378543
152,8.027819
154,8.175302
156,8.230421
160,7.836094
161,8.187784
166,8.22784
170,8.064203
173,7.9910617
174,7.865177
175,8.211577
179,8.340883
182,8.033813
186,8.077213
188,8.161999
189,8.248298
191,8.158897
193,8.352007
194,8.08077
195,7.9894104
196,8.002045
197,8.193077
199,8.260868
200,8.046309
202,8.462654
203,8.390233
204,8.413316
206,8.09687
207,8.521909
212,7.974837
217,7.9895344
218,7.947393
220,8.612361
224,7.66656
225,8.109686
229,8.436138
230,8.424505
234,8.108638
235,8.189832
238,8.058252
239,8.555168
241,8.173901
243,8.142126
245,7.72515
247,8.190092
251,8.315905
252,8.010004
253,8.408823
255,8.154512
256,8.260131
258,8.625666
259,8.481938
260,8.096453
263,7.7028627
264,8.449762
266,8.277067
267,8.198303
268,8.411669
270,8.458559
273,8.171753
274,8.450942
275,8.120515
276,7.9984326
277,8.417314
281,8.373987
282,8.2246685
285,8.210136
292,8.214678
293,7.950363
295,8.054575
298,8.154797
299,8.48501
300,8.415026
301,7.9637947
302,7.8407526
309,8.18195
311,8.349522
316,8.301133
317,7.9464455
319,8.185732
321,8.133274
322,8.330992
324,8.421326
328,7.9488378
329,8.433038
331,8.4869
334,8.173458
337,8.080594
338,8.187035
340,8.532992
344,8.223929
349,7.8292365
350,7.892782
351,8.495253
354,8.048842
356,8.349171
358,7.9663563
361,8.684939
364,8.309256
365,8.551296
370,7.930868
372,8.286571
374,8.365528
375,7.7856207
376,8.280178
379,8.307321
380,8.4389105
382,8.061991
383,8.35055
385,8.478298
389,8.29746
392,8.503317
394,8.0702305
395,8.423718
398,7.898324
400,8.019241
402,8.261762
403,8.199207
406,8.601781
410,8.179722
412,8.333846
413,8.241229
417,8.239938
418,8.327773
419,8.480982
420,8.242287
423,8.301647
424,8.3670025
426,8.402308
427,8.021572
432,7.942126
434,8.000322
438,8.488765
441,8.295173
443,8.345647
448,8.370927
449,8.317417
451,8.217779
452,8.074046
457,8.619415
458,8.169083
459,8.424225
464,8.307081
465,8.275286
467,8.151956
471,8.1900215
472,7.866655
477,8.116489
478,8.216322
480,8.34408
483,8.266597
487,8.252042
489,8.183518
491,8.17559
492,8.0316725
496,8.137173
500,8.306599
501,8.081774
502,8.330829
503,8.225035
505,8.047854
506,7.9223704
514,8.077451
517,7.942303
519,8.158412
522,8.119214
523,8.412648
528,8.161124
530,8.025452
532,8.084681
535,8.191295
538,8.011478
542,8.452406
546,8.114695
548,7.9157557
550,8.160149
555,8.597482
557,8.11701
559,8.237834
560,8.56891
562,8.220697
566,8.278856
567,8.399793
569,8.266914
571,8.279612
572,8.315366
574,8.202716
577,8.272963
581,8.431253
