id,target
0,8.086789
5,8.337643
15,8.408733
16,8.459583
17,8.163106
19,8.256184
20,8.361848
21,7.9899807
23,8.167124
29,8.358729
31,8.184762
32,7.709491
33,8.486428
34,8.255597
35,8.477738
37,8.391444
38,8.175152
39,8.241904
40,8.44378
44,8.028299
49,8.061491
53,8.326943
56,8.10141
60,8.33351
61,7.591038
63,8.262105
64,8.359795
66,8.544772
70,8.247867
71,8.342328
72,8.558498
75,8.069493
76,7.9803634
78,8.217719
85,8.422297
86,7.8791013
89,8.472417
90,8.321151
92,7.9269247
93,8.082635
94,8.421335
100,8.169417
101,8.34607
102,8.459242
105,7.897042
106,8.325261
107,8.302947
108,8.145927
109,8.311599
112,8.43048
113,8.139779
116,8.267486
117,8.326784
118,8.409522
120,8.002459
129,8.372597
130,8.158727
132,8.071177
133,8.417203
134,8.260059
136,8.335765
137,8.246885
141,7.9054
142,8.324909
152,8.014885
154,8.207067
156,8.292578
160,7.888903
161,8.142037
166,8.228975
170,7.9871273
173,7.945636
174,7.7387304
175,8.188582
179,8.328351
182,8.12194
186,8.099729
188,8.231608
189,8.301234
191,8.198603
193,8.301976
194,8.088058
195,8.065764
196,7.9879847
197,8.143221
199,8.311942
200,8.053857
202,8.215738
203,8.32209
204,8.2942
206,8.03838
207,8.486105
212,8.011778
217,7.930973
218,7.992509
220,8.493995
224,7.7681227
225,8.301308
229,8.471559
230,8.359922
234,8.1043005
235,8.18222
238,8.234429
239,8.409622
241,8.212668
243,8.097181
245,7.681727
247,8.1538925
251,8.251492
252,8.060498
253,8.329013
255,8.21106
256,8.397949
258,8.542136
259,8.473169
260,8.05045
263,7.8231244
264,8.416847
266,8.114058
267,8.277376
268,8.3454
270,8.343246
273,8.145553
274,8.407913
275,8.038812
276,7.9590187
277,8.381427
281,8.389286
282,8.228982
285,8.159047
292,8.156074
293,7.9802475
295,8.152957
298,8.19451
299,8.634339
300,8.327098
301,7.9917192
302,7.950601
309,8.108325
311,8.3832655
316,8.245578
317,8.038224
319,8.26394
321,8.135307
322,8.304938
324,8.278805
328,7.9930973
329,8.492065
331,8.346773
334,8.10898
337,8.024153
338,8.230193
340,8.507938
344,8.266388
349,7.8677754
350,7.9615555
351,8.551835
354,8.063096
356,8.225149
358,7.992732
361,8.65325
364,8.283019
365,8.510764
370,7.9231677
372,8.222029
374,8.383995
375,7.896891
376,8.310968
379,8.198022
380,8.434856
382,8.1616745
383,8.282961
385,8.419105
389,8.3503895
392,8.470616
394,8.101495
395,8.520365
398,7.9426713
400,8.197054
402,8.252867
403,8.261755
406,8.5457945
410,8.209879
412,8.297167
413,8.274837
417,8.1250105
418,8.30971
419,8.432166
420,8.174497
423,8.200286
424,8.358222
426,8.458403
427,8.025724
432,8.118006
434,8.11071
438,8.447942
441,8.277864
443,8.361809
448,8.386934
449,8.312555
451,8.284345
452,8.155316
457,8.594139
458,8.086649
459,8.388578
464,8.255802
465,8.312178
467,8.13537
471,8.177963
472,7.8778515
477,8.091489
478,8.265541
480,8.353874
483,8.299919
487,8.283076
489,8.244223
491,8.2940645
492,8.034606
496,8.215033
500,8.284154
501,8.111332
502,8.294398
503,8.118362
505,8.045963
506,8.00386
514,8.096038
517,7.9858246
519,8.068333
522,8.225433
523,8.38746
528,8.292719
530,8.0465555
532,8.107802
535,8.192637
538,8.098203
542,8.384718
546,8.06886
548,8.013649
550,8.087672
555,8.505441
557,8.053566
559,8.173632
560,8.483851
562,8.351586
566,8.240302
567,8.297709
569,8.12466
571,8.311657
572,8.306146
574,8.162614
577,8.265419
581,8.300654
583,8.4524
587,8.199044
590,8.059505
592,8.283027
593,8.316598
608,8.52598
612,8.146721
614,8.414242
616,8.50278
617,8.066792
625,8.219333
626,8.394662
631,7.9620976
633,8.137353
636,8.093041
639,8.066025
641,8.076464
642,7.9558177
644,8.370694
645,7.959494
646,8.489407
647,8.202798
649,8.495022
650,8.470248
651,8.150912
653,8.055898
655,8.255926
656,8.610453
662,8.260197
669,8.298625
670,8.280499
673,8.439494
674,8.035505
675,7.875516
685,7.804203
688,8.24256
689,8.17372
690,8.352508
691,8.270183
696,8.279484
698,8.349526
700,8.316565
701,8.217702
702,8.137611
703,8.644828
704,7.669717
706,8.263619
708,8.878904
716,8.375353
717,8.464241
718,8.217205
719,7.874822
720,8.211891
721,8.298139
723,7.936267
725,7.667503
726,8.2340765
728,8.407284
730,7.937267
731,8.200205
734,8.393558
736,8.404014
739,8.193702
743,8.4367485
747,8.342041
749,8.448762
752,7.861128
759,8.381939
763,7.9117126
764,7.753289
765,7.988013
766,8.509176
769,8.22229
776,8.105704
778,7.7985888
783,8.007152
784,8.171766
787,8.480454
791,7.818015
792,8.217763
796,8.438927
799,7.8465242
800,8.02656
801,8.412094
803,8.055536
804,7.9546633
805,8.273512
806,8.373769
807,8.299424
809,8.134025
811,8.262572
813,8.14526
814,8.359673
815,7.8746014
816,8.390248
818,8.221063
822,8.426261
828,8.153918
831,7.853403
832,8.010383
834,7.8365464
835,8.580387
836,8.165169
838,8.289563
839,8.154635
842,8.203012
845,8.367978
846,8.517467
848,8.101859
852,8.065913
856,8.498654
857,8.25127
860,8.166743
869,8.264717
871,7.9552917
876,8.429525
885,8.203539
887,8.46459
888,8.401855
889,8.282271
891,7.7065587
895,8.340262
902,8.2728405
903,8.544093
905,8.146684
907,8.15856
908,8.559664
909,8.289659
910,8.442451
911,8.074129
913,8.520256
914,8.381445
916,8.019668
917,8.048719
919,8.194273
923,8.381985
924,8.06062
925,8.236486
926,8.487721
929,8.426628
930,8.4762335
931,8.280562
936,8.526858
937,8.306976
947,8.054245
949,8.375471
952,8.09937
955,8.589249
956,8.496505
961,8.233819
963,8.066813
964,7.8950863
966,8.519186
968,8.429508
969,8.056972
971,8.4682865
974,8.550986
980,8.403027
981,8.166491
982,8.27176
983,8.256656
984,7.8980293
986,8.205937
992,8.315638
993,8.075744
994,8.337071
998,8.224049
999,7.9054112
1004,8.57318
1006,8.018242
1007,8.039785
1011,8.890181
1012,8.050162
1014,8.004214
1020,8.4240675
1021,8.303997
1023,7.9996414
1025,7.9545317
1026,8.185821
1027,8.07115
1033,8.136554
1034,8.42492
1038,8.2136965
1040,8.292963
1043,8.296233
1045,8.335067
1046,8.217762
1048,8.281738
1049,8.231894
1052,8.367078
1054,8.181811
1055,8.072887
1056,8.209956
1058,8.293522
1060,8.493374
1064,8.0945425
1067,7.880093
1069,8.264795
1070,8.154923
1072,8.394389
1077,8.483196
1082,8.308458
1086,8.387455
1091,8.509783
1093,8.378354
1097,8.1643095
1101,8.370853
1104,8.152605
1106,8.25851
1107,8.295775
1109,8.578784
1113,7.881297
1115,8.042605
1119,8.239987
1120,7.8077064
1123,8.387175
1131,8.336705
1132,8.237995
1134,8.430567
1136,8.351417
1137,8.570203
1138,8.359352
1139,8.116006
1141,8.109473
1143,8.014634
1144,7.9585094
1145,8.090104
1149,8.389083
1150,8.207753
1153,8.317283
1155,8.009208
1160,8.493256
